datetime,longitude,latitude
2020-06-07 17:00:00,7.86792,82.49022
2020-06-07 18:00:00,7.838,82.489
2020-06-07 19:00:00,7.8013,82.48766
2020-06-07 20:00:00,7.76056,82.48619
2020-06-07 21:00:00,7.7192,82.4846
2020-06-07 22:00:00,7.68021,82.48292
2020-06-07 23:00:00,7.64467,82.48123
2020-06-08 00:00:00,7.6132,82.4796
2020-06-08 01:00:00,7.5861,82.47811
2020-06-08 02:00:00,7.56235,82.47677
2020-06-08 03:00:00,7.5406,82.4756
2020-06-08 04:00:00,7.51951,82.47457
2020-06-08 05:00:00,7.49775,82.47361
2020-06-08 06:00:00,7.474,82.4726
2020-06-08 07:00:00,7.44725,82.47146
2020-06-08 08:00:00,7.41779,82.47014
2020-06-08 09:00:00,7.3862,82.4686
2020-06-08 10:00:00,7.35315,82.46683
2020-06-08 11:00:00,7.31955,82.46492
2020-06-08 12:00:00,7.2864,82.463
2020-06-08 13:00:00,7.25457,82.46118
2020-06-08 14:00:00,7.22457,82.4596
2020-06-08 15:00:00,7.1968,82.4584
2020-06-08 16:00:00,7.17094,82.45765
2020-06-08 17:00:00,7.14373,82.45714
2020-06-08 18:00:00,7.1112,82.4566
2020-06-08 19:00:00,7.07083,82.45582
2020-06-08 20:00:00,7.02597,82.4549
2020-06-08 21:00:00,6.9814,82.454
2020-06-08 22:00:00,6.94126,82.45326
2020-06-08 23:00:00,6.90704,82.45262
2020-06-09 00:00:00,6.8796,82.452
2020-06-09 01:00:00,6.85935,82.45131
2020-06-09 02:00:00,6.84494,82.45047
2020-06-09 03:00:00,6.8346,82.4494
2020-06-09 04:00:00,6.82652,82.44803
2020-06-09 05:00:00,6.81878,82.44631
2020-06-09 06:00:00,6.8094,82.4442
2020-06-09 07:00:00,6.79683,82.44167
2020-06-09 08:00:00,6.78108,82.43873
2020-06-09 09:00:00,6.7626,82.4354
2020-06-09 10:00:00,6.74192,82.43171
2020-06-09 11:00:00,6.72007,82.42775
2020-06-09 12:00:00,6.6982,82.4236
2020-06-09 13:00:00,6.67696,82.41935
2020-06-09 14:00:00,6.65502,82.41507
2020-06-09 15:00:00,6.6306,82.4108
2020-06-09 16:00:00,6.60239,82.4066
2020-06-09 17:00:00,6.57111,82.40252
2020-06-09 18:00:00,6.538,82.3986
2020-06-09 19:00:00,6.50425,82.39488
2020-06-09 20:00:00,6.47101,82.3914
2020-06-09 21:00:00,6.4394,82.3882
2020-06-09 22:00:00,6.41056,82.3853
2020-06-09 23:00:00,6.38569,82.38266
2020-06-10 00:00:00,6.366,82.3802
2020-06-10 01:00:00,6.35225,82.37787
2020-06-10 02:00:00,6.34342,82.37567
2020-06-10 03:00:00,6.338,82.3736
2020-06-10 04:00:00,6.33462,82.37165
2020-06-10 05:00:00,6.33226,82.3698
2020-06-10 06:00:00,6.33,82.368
2020-06-10 07:00:00,6.32715,82.36623
2020-06-10 08:00:00,6.32389,82.36444
2020-06-10 09:00:00,6.3206,82.3626
2020-06-10 10:00:00,6.31762,82.36069
2020-06-10 11:00:00,6.31502,82.35874
2020-06-10 12:00:00,6.3128,82.3568
2020-06-10 13:00:00,6.31103,82.35492
2020-06-10 14:00:00,6.31008,82.35321
2020-06-10 15:00:00,6.3104,82.3518
2020-06-10 16:00:00,6.31227,82.35078
2020-06-10 17:00:00,6.31531,82.35009
2020-06-10 18:00:00,6.319,82.3496
2020-06-10 19:00:00,6.32307,82.34924
2020-06-10 20:00:00,6.32837,82.34903
2020-06-10 21:00:00,6.336,82.349
2020-06-10 22:00:00,6.34697,82.34918
2020-06-10 23:00:00,6.36187,82.34953
2020-06-11 00:00:00,6.3812,82.35
2020-06-11 01:00:00,6.40514,82.35054
2020-06-11 02:00:00,6.4326,82.35109
2020-06-11 03:00:00,6.4622,82.3516
2020-06-11 04:00:00,6.49283,82.35204
2020-06-11 05:00:00,6.52458,82.35243
2020-06-11 06:00:00,6.5578,82.3528
2020-06-11 07:00:00,6.5925,82.35313
2020-06-11 08:00:00,6.62714,82.35327
2020-06-11 09:00:00,6.6598,82.353
2020-06-11 10:00:00,6.68891,82.35218
2020-06-11 11:00:00,6.71427,82.35087
2020-06-11 12:00:00,6.736,82.3492
2020-06-11 13:00:00,6.75407,82.34728
2020-06-11 14:00:00,6.76772,82.3452
2020-06-11 15:00:00,6.776,82.343
2020-06-11 16:00:00,6.77825,82.3408
2020-06-11 17:00:00,6.77494,82.33889
2020-06-11 18:00:00,6.7668,82.3376
2020-06-11 19:00:00,6.75496,82.33715
2020-06-11 20:00:00,6.74202,82.33733
2020-06-11 21:00:00,6.731,82.3378
2020-06-11 22:00:00,6.72446,82.33827
2020-06-11 23:00:00,6.7233,82.33853
2020-06-12 00:00:00,6.728,82.3384
2020-06-12 01:00:00,6.73853,82.33778
2020-06-12 02:00:00,6.75284,82.33689
2020-06-12 03:00:00,6.7684,82.336
2020-06-12 04:00:00,6.78304,82.33533
2020-06-12 05:00:00,6.79607,82.33478
2020-06-12 06:00:00,6.8072,82.3342
2020-06-12 07:00:00,6.81618,82.33346
2020-06-12 08:00:00,6.82302,82.33257
2020-06-12 09:00:00,6.8278,82.3316
2020-06-12 10:00:00,6.83047,82.33056
2020-06-12 11:00:00,6.83049,82.32924
2020-06-12 12:00:00,6.8272,82.3274
2020-06-12 13:00:00,6.82023,82.32487
2020-06-12 14:00:00,6.81034,82.32179
2020-06-12 15:00:00,6.7986,82.3184
2020-06-12 16:00:00,6.78576,82.31489
2020-06-12 17:00:00,6.77139,82.31134
2020-06-12 18:00:00,6.7548,82.3078
2020-06-12 19:00:00,6.73542,82.30427
2020-06-12 20:00:00,6.71334,82.3006
2020-06-12 21:00:00,6.6888,82.2966
2020-06-12 22:00:00,6.66232,82.29211
2020-06-12 23:00:00,6.6355,82.28706
2020-06-13 00:00:00,6.6102,82.2814
2020-06-13 01:00:00,6.58804,82.27516
2020-06-13 02:00:00,6.5697,82.26869
2020-06-13 03:00:00,6.5556,82.2624
2020-06-13 04:00:00,6.54647,82.25661
2020-06-13 05:00:00,6.54426,82.25121
2020-06-13 06:00:00,6.5512,82.246
2020-06-13 07:00:00,6.56844,82.24078
2020-06-13 08:00:00,6.59275,82.23547
2020-06-13 09:00:00,6.6198,82.23
2020-06-13 10:00:00,6.64582,82.22429
2020-06-13 11:00:00,6.66923,82.21816
2020-06-13 12:00:00,6.689,82.2114
2020-06-13 13:00:00,6.70402,82.20389
2020-06-13 14:00:00,6.71295,82.1958
2020-06-13 15:00:00,6.7144,82.1874
2020-06-13 16:00:00,6.70768,82.17898
2020-06-13 17:00:00,6.69493,82.17096
2020-06-13 18:00:00,6.679,82.1638
2020-06-13 19:00:00,6.66284,82.15784
2020-06-13 20:00:00,6.64996,82.15303
2020-06-13 21:00:00,6.644,82.1492
2020-06-13 22:00:00,6.64752,82.14613
2020-06-13 23:00:00,6.65884,82.14342
2020-06-14 00:00:00,6.6752,82.1406
2020-06-14 01:00:00,6.69408,82.13731
2020-06-14 02:00:00,6.71387,82.1336
2020-06-14 03:00:00,6.7332,82.1296
2020-06-14 04:00:00,6.75085,82.12545
2020-06-14 05:00:00,6.76631,82.12127
2020-06-14 06:00:00,6.7792,82.1172
2020-06-14 07:00:00,6.78909,82.11332
2020-06-14 08:00:00,6.79518,82.1096
2020-06-14 09:00:00,6.7966,82.106
2020-06-14 10:00:00,6.79296,82.10239
2020-06-14 11:00:00,6.78592,82.09845
2020-06-14 12:00:00,6.7776,82.0938
2020-06-14 13:00:00,6.76937,82.08816
2020-06-14 14:00:00,6.75948,82.08173
2020-06-14 15:00:00,6.7454,82.0748
2020-06-14 16:00:00,6.7255,82.0677
2020-06-14 17:00:00,6.7017,82.06078
2020-06-14 18:00:00,6.6768,82.0544
2020-06-14 19:00:00,6.65346,82.04887
2020-06-14 20:00:00,6.63379,82.04427
2020-06-14 21:00:00,6.6198,82.0406
2020-06-14 22:00:00,6.61306,82.03779
2020-06-14 23:00:00,6.61349,82.03543
2020-06-15 00:00:00,6.6206,82.033
2020-06-15 01:00:00,6.63356,82.0301
2020-06-15 02:00:00,6.65009,82.02668
2020-06-15 03:00:00,6.6676,82.0228
2020-06-15 04:00:00,6.68408,82.01855
2020-06-15 05:00:00,6.69999,82.01414
2020-06-15 06:00:00,6.7164,82.0098
2020-06-15 07:00:00,6.73408,82.00568
2020-06-15 08:00:00,6.7526,82.00153
2020-06-15 09:00:00,6.7712,81.997
2020-06-15 10:00:00,6.78892,81.99178
2020-06-15 11:00:00,6.80388,81.98565
2020-06-15 12:00:00,6.814,81.9784
2020-06-15 13:00:00,6.81737,81.96994
2020-06-15 14:00:00,6.81288,81.9606
2020-06-15 15:00:00,6.7996,81.9508
2020-06-15 16:00:00,6.77749,81.94099
2020-06-15 17:00:00,6.75004,81.93163
2020-06-15 18:00:00,6.7216,81.9232
2020-06-15 19:00:00,6.69628,81.91601
2020-06-15 20:00:00,6.67733,81.90976
2020-06-15 21:00:00,6.6678,81.904
2020-06-15 22:00:00,6.66963,81.89832
2020-06-15 23:00:00,6.6803,81.89256
2020-06-16 00:00:00,6.6962,81.8866
2020-06-16 01:00:00,6.7137,81.88032
2020-06-16 02:00:00,6.72908,81.87352
2020-06-16 03:00:00,6.7386,81.866
2020-06-16 04:00:00,6.7396,81.85771
2020-06-16 05:00:00,6.7337,81.84931
2020-06-16 06:00:00,6.7236,81.8416
2020-06-16 07:00:00,6.71211,81.83521
2020-06-16 08:00:00,6.70255,81.83
2020-06-16 09:00:00,6.6984,81.8256
2020-06-16 10:00:00,6.70191,81.82167
2020-06-16 11:00:00,6.71055,81.81781
2020-06-16 12:00:00,6.7206,81.8136
2020-06-16 13:00:00,6.72859,81.80872
2020-06-16 14:00:00,6.73196,81.80316
2020-06-16 15:00:00,6.7284,81.797
2020-06-16 16:00:00,6.71662,81.79041
2020-06-16 17:00:00,6.69932,81.78393
2020-06-16 18:00:00,6.6802,81.7782
2020-06-16 19:00:00,6.66287,81.77371
2020-06-16 20:00:00,6.6506,81.77043
2020-06-16 21:00:00,6.6466,81.7682
2020-06-16 22:00:00,6.65307,81.7668
2020-06-16 23:00:00,6.66815,81.76587
2020-06-17 00:00:00,6.689,81.765
2020-06-17 01:00:00,6.71271,81.76381
2020-06-17 02:00:00,6.73622,81.76208
2020-06-17 03:00:00,6.7564,81.7596
2020-06-17 04:00:00,6.77094,81.75628
2020-06-17 05:00:00,6.78066,81.75241
2020-06-17 06:00:00,6.7872,81.7484
2020-06-17 07:00:00,6.79217,81.74459
2020-06-17 08:00:00,6.79718,81.74116
2020-06-17 09:00:00,6.8038,81.7382
2020-06-17 10:00:00,6.81312,81.73577
2020-06-17 11:00:00,6.8242,81.73367
2020-06-17 12:00:00,6.8356,81.7316
2020-06-17 13:00:00,6.84586,81.72932
2020-06-17 14:00:00,6.85339,81.72664
2020-06-17 15:00:00,6.8566,81.7234
2020-06-17 16:00:00,6.85433,81.71956
2020-06-17 17:00:00,6.84723,81.71552
2020-06-17 18:00:00,6.8364,81.7118
2020-06-17 19:00:00,6.82333,81.70884
2020-06-17 20:00:00,6.81116,81.70671
2020-06-17 21:00:00,6.8034,81.7054
2020-06-17 22:00:00,6.80282,81.70484
2020-06-17 23:00:00,6.80906,81.70465
2020-06-18 00:00:00,6.821,81.7044
2020-06-18 01:00:00,6.83711,81.70368
2020-06-18 02:00:00,6.85423,81.70227
2020-06-18 03:00:00,6.8688,81.7
2020-06-18 04:00:00,6.87793,81.69678
2020-06-18 05:00:00,6.88139,81.69286
2020-06-18 06:00:00,6.8796,81.6886
2020-06-18 07:00:00,6.87348,81.6843
2020-06-18 08:00:00,6.86585,81.68018
2020-06-18 09:00:00,6.86,81.6764
2020-06-18 10:00:00,6.8583,81.67306
2020-06-18 11:00:00,6.85944,81.66996
2020-06-18 12:00:00,6.8612,81.6668
2020-06-18 13:00:00,6.86154,81.66338
2020-06-18 14:00:00,6.85913,81.65979
2020-06-18 15:00:00,6.8528,81.6562
2020-06-18 16:00:00,6.84188,81.65277
2020-06-18 17:00:00,6.82763,81.64965
2020-06-18 18:00:00,6.8118,81.647
2020-06-18 19:00:00,6.79627,81.64495
2020-06-18 20:00:00,6.78343,81.64359
2020-06-18 21:00:00,6.7758,81.643
2020-06-18 22:00:00,6.77549,81.64319
2020-06-18 23:00:00,6.78289,81.64395
2020-06-19 00:00:00,6.798,81.645
2020-06-19 01:00:00,6.82024,81.64605
2020-06-19 02:00:00,6.84687,81.64677
2020-06-19 03:00:00,6.8746,81.6468
2020-06-19 04:00:00,6.90046,81.64591
2020-06-19 05:00:00,6.92288,81.64433
2020-06-19 06:00:00,6.9406,81.6424
2020-06-19 07:00:00,6.95332,81.64047
2020-06-19 08:00:00,6.96442,81.63894
2020-06-19 09:00:00,6.9782,81.6382
2020-06-19 10:00:00,6.99787,81.63851
2020-06-19 11:00:00,7.02229,81.63948
2020-06-19 12:00:00,7.0492,81.6406
2020-06-19 13:00:00,7.07618,81.64143
2020-06-19 14:00:00,7.10003,81.64195
2020-06-19 15:00:00,7.1174,81.6422
2020-06-19 16:00:00,7.12597,81.64229
2020-06-19 17:00:00,7.12765,81.64241
2020-06-19 18:00:00,7.1254,81.6428
2020-06-19 19:00:00,7.12231,81.64366
2020-06-19 20:00:00,7.122,81.64505
2020-06-19 21:00:00,7.1282,81.647
2020-06-19 22:00:00,7.14372,81.64947
2020-06-19 23:00:00,7.16757,81.65219
2020-06-20 00:00:00,7.1978,81.6548
2020-06-20 01:00:00,7.23216,81.65701
2020-06-20 02:00:00,7.2672,81.6587
2020-06-20 03:00:00,7.2992,81.6598
2020-06-20 04:00:00,7.32505,81.66025
2020-06-20 05:00:00,7.34421,81.65999
2020-06-20 06:00:00,7.3568,81.659
2020-06-20 07:00:00,7.3632,81.65729
2020-06-20 08:00:00,7.36484,81.65511
2020-06-20 09:00:00,7.3634,81.6528
2020-06-20 10:00:00,7.36028,81.65061
2020-06-20 11:00:00,7.35565,81.64856
2020-06-20 12:00:00,7.3494,81.6466
2020-06-20 13:00:00,7.34116,81.64472
2020-06-20 14:00:00,7.32957,81.64296
2020-06-20 15:00:00,7.313,81.6414
2020-06-20 16:00:00,7.29058,81.64012
2020-06-20 17:00:00,7.26433,81.63922
2020-06-20 18:00:00,7.237,81.6388
2020-06-20 19:00:00,7.21134,81.63893
2020-06-20 20:00:00,7.1901,81.6395
2020-06-20 21:00:00,7.176,81.6404
2020-06-20 22:00:00,7.17114,81.64149
2020-06-20 23:00:00,7.175,81.64271
2020-06-21 00:00:00,7.1864,81.644
2020-06-21 01:00:00,7.20389,81.64525
2020-06-21 02:00:00,7.22485,81.64621
2020-06-21 03:00:00,7.2464,81.6466
2020-06-21 04:00:00,7.26599,81.64616
2020-06-21 05:00:00,7.28251,81.64478
2020-06-21 06:00:00,7.2952,81.6424
2020-06-21 07:00:00,7.30353,81.63901
2020-06-21 08:00:00,7.30782,81.63485
2020-06-21 09:00:00,7.3086,81.6302
2020-06-21 10:00:00,7.30642,81.62538
2020-06-21 11:00:00,7.30193,81.62077
2020-06-21 12:00:00,7.2958,81.6168
2020-06-21 13:00:00,7.28852,81.61378
2020-06-21 14:00:00,7.27991,81.61169
2020-06-21 15:00:00,7.2696,81.6104
2020-06-21 16:00:00,7.25747,81.6098
2020-06-21 17:00:00,7.24438,81.60982
2020-06-21 18:00:00,7.2314,81.6104
2020-06-21 19:00:00,7.21973,81.61146
2020-06-21 20:00:00,7.21096,81.6129
2020-06-21 21:00:00,7.2068,81.6146
2020-06-21 22:00:00,7.20876,81.61647
2020-06-21 23:00:00,7.21763,81.61853
2020-06-22 00:00:00,7.234,81.6208
2020-06-22 01:00:00,7.25784,81.62329
2020-06-22 02:00:00,7.28653,81.62582
2020-06-22 03:00:00,7.3168,81.6282
2020-06-22 04:00:00,7.34565,81.63019
2020-06-22 05:00:00,7.37124,81.6315
2020-06-22 06:00:00,7.392,81.6318
2020-06-22 07:00:00,7.40673,81.63089
2020-06-22 08:00:00,7.41577,81.62903
2020-06-22 09:00:00,7.4198,81.6266
2020-06-22 10:00:00,7.41951,81.62393
2020-06-22 11:00:00,7.41547,81.62127
2020-06-22 12:00:00,7.4082,81.6188
2020-06-22 13:00:00,7.39836,81.61678
2020-06-22 14:00:00,7.38703,81.61562
2020-06-22 15:00:00,7.3754,81.6158
2020-06-22 16:00:00,7.36462,81.61758
2020-06-22 17:00:00,7.35564,81.62042
2020-06-22 18:00:00,7.3494,81.6236
2020-06-22 19:00:00,7.34684,81.62655
2020-06-22 20:00:00,7.34901,81.62934
2020-06-22 21:00:00,7.357,81.6322
2020-06-22 22:00:00,7.37178,81.63535
2020-06-22 23:00:00,7.39384,81.63896
2020-06-23 00:00:00,7.4236,81.6432
2020-06-23 01:00:00,7.46104,81.64812
2020-06-23 02:00:00,7.50452,81.65335
2020-06-23 03:00:00,7.552,81.6584
2020-06-23 04:00:00,7.60117,81.66281
2020-06-23 05:00:00,7.64879,81.66619
2020-06-23 06:00:00,7.6914,81.6682
2020-06-23 07:00:00,7.72617,81.6686
2020-06-23 08:00:00,7.75288,81.66767
2020-06-23 09:00:00,7.772,81.6658
2020-06-23 10:00:00,7.78425,81.66338
2020-06-23 11:00:00,7.79142,81.66074
2020-06-23 12:00:00,7.7956,81.6582
2020-06-23 13:00:00,7.79825,81.65607
2020-06-23 14:00:00,7.79847,81.65463
2020-06-23 15:00:00,7.7948,81.6542
2020-06-23 16:00:00,7.78637,81.65498
2020-06-23 17:00:00,7.77481,81.6569
2020-06-23 18:00:00,7.7624,81.6598
2020-06-23 19:00:00,7.75131,81.66353
2020-06-23 20:00:00,7.74339,81.66787
2020-06-23 21:00:00,7.7404,81.6726
2020-06-23 22:00:00,7.74388,81.67751
2020-06-23 23:00:00,7.75442,81.68253
2020-06-24 00:00:00,7.7724,81.6876
2020-06-24 01:00:00,7.79776,81.69266
2020-06-24 02:00:00,7.8287,81.69758
2020-06-24 03:00:00,7.863,81.7022
2020-06-24 04:00:00,7.89838,81.70635
2020-06-24 05:00:00,7.93241,81.70973
2020-06-24 06:00:00,7.9626,81.712
2020-06-24 07:00:00,7.98684,81.71291
2020-06-24 08:00:00,8.00452,81.71253
2020-06-24 09:00:00,8.0154,81.711
2020-06-24 10:00:00,8.01955,81.70852
2020-06-24 11:00:00,8.01819,81.7054
2020-06-24 12:00:00,8.0128,81.702
2020-06-24 13:00:00,8.00464,81.69869
2020-06-24 14:00:00,7.99397,81.69588
2020-06-24 15:00:00,7.9808,81.694
2020-06-24 16:00:00,7.96534,81.69337
2020-06-24 17:00:00,7.9486,81.69396
2020-06-24 18:00:00,7.9318,81.6956
2020-06-24 19:00:00,7.91627,81.69814
2020-06-24 20:00:00,7.90387,81.7013
2020-06-24 21:00:00,7.8966,81.7048
2020-06-24 22:00:00,7.89633,81.70839
2020-06-24 23:00:00,7.90449,81.712
2020-06-25 00:00:00,7.9224,81.7156
2020-06-25 01:00:00,7.9505,81.71916
2020-06-25 02:00:00,7.9858,81.72264
2020-06-25 03:00:00,8.0244,81.726
2020-06-25 04:00:00,8.06264,81.72915
2020-06-25 05:00:00,8.09771,81.73185
2020-06-25 06:00:00,8.127,81.7338
2020-06-25 07:00:00,8.1485,81.73476
2020-06-25 08:00:00,8.16263,81.73463
2020-06-25 09:00:00,8.1704,81.7334
2020-06-25 10:00:00,8.17279,81.73105
2020-06-25 11:00:00,8.17061,81.72778
2020-06-25 12:00:00,8.1646,81.7238
2020-06-25 13:00:00,8.15544,81.71937
2020-06-25 14:00:00,8.14349,81.71484
2020-06-25 15:00:00,8.129,81.7106
2020-06-25 16:00:00,8.11221,81.70701
2020-06-25 17:00:00,8.09325,81.70428
2020-06-25 18:00:00,8.0722,81.7026
2020-06-25 19:00:00,8.04963,81.70209
2020-06-25 20:00:00,8.02794,81.70262
2020-06-25 21:00:00,8.01,81.704
2020-06-25 22:00:00,7.9984,81.70603
2020-06-25 23:00:00,7.99455,81.7084
2020-06-26 00:00:00,7.9996,81.7108
2020-06-26 01:00:00,8.01413,81.71296
2020-06-26 02:00:00,8.03657,81.71483
2020-06-26 03:00:00,8.0648,81.7164
2020-06-26 04:00:00,8.09663,81.71763
2020-06-26 05:00:00,8.12956,81.71836
2020-06-26 06:00:00,8.161,81.7184
2020-06-26 07:00:00,8.18857,81.71759
2020-06-26 08:00:00,8.2108,81.71582
2020-06-26 09:00:00,8.2264,81.713
2020-06-26 10:00:00,8.23439,81.70906
2020-06-26 11:00:00,8.23487,81.70404
2020-06-26 12:00:00,8.2282,81.698
2020-06-26 13:00:00,8.21497,81.69106
2020-06-26 14:00:00,8.19657,81.68363
2020-06-26 15:00:00,8.1746,81.6762
2020-06-26 16:00:00,8.15032,81.66922
2020-06-26 17:00:00,8.1237,81.66304
2020-06-26 18:00:00,8.0944,81.658
2020-06-26 19:00:00,8.06267,81.65435
2020-06-26 20:00:00,8.03118,81.6521
2020-06-26 21:00:00,8.0032,81.6512
2020-06-26 22:00:00,7.98159,81.65148
2020-06-26 23:00:00,7.96763,81.65238
2020-06-27 00:00:00,7.9622,81.6532
2020-06-27 01:00:00,7.96554,81.65341
2020-06-27 02:00:00,7.97533,81.65302
2020-06-27 03:00:00,7.9886,81.6522
2020-06-27 04:00:00,8.00268,81.65108
2020-06-27 05:00:00,8.01603,81.64973
2020-06-27 06:00:00,8.0274,81.6482
2020-06-27 07:00:00,8.03569,81.64648
2020-06-27 08:00:00,8.0404,81.64437
2020-06-27 09:00:00,8.0412,81.6416
2020-06-27 10:00:00,8.03786,81.63797
2020-06-27 11:00:00,8.03071,81.63343
2020-06-27 12:00:00,8.0202,81.628
2020-06-27 13:00:00,8.00671,81.62174
2020-06-27 14:00:00,7.99041,81.61501
2020-06-27 15:00:00,7.9714,81.6082
2020-06-27 16:00:00,7.94971,81.60176
2020-06-27 17:00:00,7.92514,81.59618
2020-06-27 18:00:00,7.8974,81.592
2020-06-27 19:00:00,7.86669,81.5896
2020-06-27 20:00:00,7.8351,81.58878
2020-06-27 21:00:00,7.8052,81.5892
2020-06-27 22:00:00,7.77938,81.59048
2020-06-27 23:00:00,7.75928,81.59208
2020-06-28 00:00:00,7.7464,81.5934
2020-06-28 01:00:00,7.74154,81.59399
2020-06-28 02:00:00,7.74285,81.59392
2020-06-28 03:00:00,7.7478,81.5934
2020-06-28 04:00:00,7.75404,81.59257
2020-06-28 05:00:00,7.75988,81.5914
2020-06-28 06:00:00,7.7638,81.5898
2020-06-28 07:00:00,7.76459,81.58767
2020-06-28 08:00:00,7.76233,81.58496
2020-06-28 09:00:00,7.7574,81.5816
2020-06-28 10:00:00,7.75007,81.57751
2020-06-28 11:00:00,7.74012,81.57257
2020-06-28 12:00:00,7.7272,81.5666
2020-06-28 13:00:00,7.71103,81.55958
2020-06-28 14:00:00,7.69156,81.55193
2020-06-28 15:00:00,7.6688,81.5442
2020-06-28 16:00:00,7.64288,81.53693
2020-06-28 17:00:00,7.61433,81.53073
2020-06-28 18:00:00,7.5838,81.5262
2020-06-28 19:00:00,7.55226,81.52379
2020-06-28 20:00:00,7.52204,81.52326
2020-06-28 21:00:00,7.4958,81.5242
2020-06-28 22:00:00,7.47568,81.52621
2020-06-28 23:00:00,7.46166,81.52882
2020-06-29 00:00:00,7.4532,81.5316
2020-06-29 01:00:00,7.44964,81.53413
2020-06-29 02:00:00,7.44995,81.53624
2020-06-29 03:00:00,7.453,81.5378
2020-06-29 04:00:00,7.45759,81.53874
2020-06-29 05:00:00,7.46228,81.53921
2020-06-29 06:00:00,7.4656,81.5394
2020-06-29 07:00:00,7.46633,81.53947
2020-06-29 08:00:00,7.46439,81.53946
2020-06-29 09:00:00,7.46,81.5394
2020-06-29 10:00:00,7.45333,81.53924
2020-06-29 11:00:00,7.44444,81.53869
2020-06-29 12:00:00,7.4334,81.5374
2020-06-29 13:00:00,7.42013,81.53514
2020-06-29 14:00:00,7.40408,81.53211
2020-06-29 15:00:00,7.3846,81.5286
2020-06-29 16:00:00,7.36135,81.52498
2020-06-29 17:00:00,7.33531,81.52178
2020-06-29 18:00:00,7.3078,81.5196
2020-06-29 19:00:00,7.28033,81.51889
2020-06-29 20:00:00,7.25531,81.51962
2020-06-29 21:00:00,7.2354,81.5216
2020-06-29 22:00:00,7.22263,81.5246
2020-06-29 23:00:00,7.21663,81.52807
2020-06-30 00:00:00,7.2164,81.5314
2020-06-30 01:00:00,7.22076,81.53406
2020-06-30 02:00:00,7.22775,81.53578
2020-06-30 03:00:00,7.2352,81.5364
2020-06-30 04:00:00,7.2413,81.53585
2020-06-30 05:00:00,7.24561,81.53454
2020-06-30 06:00:00,7.248,81.533
2020-06-30 07:00:00,7.24856,81.53167
2020-06-30 08:00:00,7.2481,81.53062
2020-06-30 09:00:00,7.2476,81.5298
2020-06-30 10:00:00,7.2477,81.52913
2020-06-30 11:00:00,7.24761,81.52832
2020-06-30 12:00:00,7.2462,81.527
2020-06-30 13:00:00,7.24237,81.52492
2020-06-30 14:00:00,7.23525,81.52219
2020-06-30 15:00:00,7.224,81.519
2020-06-30 16:00:00,7.20825,81.51559
2020-06-30 17:00:00,7.18943,81.51242
2020-06-30 18:00:00,7.1694,81.51
2020-06-30 19:00:00,7.15007,81.50873
2020-06-30 20:00:00,7.13355,81.50868
2020-06-30 21:00:00,7.122,81.5098
2020-06-30 22:00:00,7.11701,81.51196
2020-06-30 23:00:00,7.11795,81.51469
2020-07-01 00:00:00,7.1236,81.5174
2020-07-01 01:00:00,7.13262,81.51959
2020-07-01 02:00:00,7.14316,81.52099
2020-07-01 03:00:00,7.1532,81.5214
2020-07-01 04:00:00,7.16104,81.52073
2020-07-01 05:00:00,7.16607,81.51927
2020-07-01 06:00:00,7.168,81.5174
2020-07-01 07:00:00,7.16678,81.5155
2020-07-01 08:00:00,7.16347,81.51382
2020-07-01 09:00:00,7.1594,81.5126
2020-07-01 10:00:00,7.15561,81.51197
2020-07-01 11:00:00,7.152,81.51169
2020-07-01 12:00:00,7.1482,81.5114
2020-07-01 13:00:00,7.14368,81.51079
2020-07-01 14:00:00,7.13731,81.50971
2020-07-01 15:00:00,7.1278,81.508
2020-07-01 16:00:00,7.11424,81.50568
2020-07-01 17:00:00,7.09725,81.50326
2020-07-01 18:00:00,7.0778,81.5014
2020-07-01 19:00:00,7.05719,81.50061
2020-07-01 20:00:00,7.03791,81.50087
2020-07-01 21:00:00,7.0228,81.502
2020-07-01 22:00:00,7.01391,81.50381
2020-07-01 23:00:00,7.01028,81.50599
2020-07-02 00:00:00,7.0102,81.5082
2020-07-02 01:00:00,7.01186,81.51008
2020-07-02 02:00:00,7.01308,81.51113
2020-07-02 03:00:00,7.0116,81.5108
2020-07-02 04:00:00,7.00539,81.50873
2020-07-02 05:00:00,6.99334,81.50519
2020-07-02 06:00:00,6.9746,81.5006
2020-07-02 07:00:00,6.94885,81.49542
2020-07-02 08:00:00,6.91793,81.49017
2020-07-02 09:00:00,6.8842,81.4854
2020-07-02 10:00:00,6.84984,81.48151
2020-07-02 11:00:00,6.81629,81.47829
2020-07-02 12:00:00,6.7848,81.4754
2020-07-02 13:00:00,6.75605,81.4725
2020-07-02 14:00:00,6.72834,81.46931
2020-07-02 15:00:00,6.6994,81.4656
2020-07-02 16:00:00,6.66731,81.46122
2020-07-02 17:00:00,6.63167,81.45653
2020-07-02 18:00:00,6.5924,81.452
2020-07-02 19:00:00,6.55003,81.44814
2020-07-02 20:00:00,6.50737,81.44558
2020-07-02 21:00:00,6.4678,81.445
2020-07-02 22:00:00,6.43408,81.44679
2020-07-02 23:00:00,6.40655,81.45015
2020-07-03 00:00:00,6.385,81.454
2020-07-03 01:00:00,6.36874,81.45736
2020-07-03 02:00:00,6.35527,81.4596
2020-07-03 03:00:00,6.3416,81.4602
2020-07-03 04:00:00,6.32483,81.45878
