datetime,longitude,latitude
2020-08-22 06:00:00,-2.0542,78.8804
2020-08-22 07:00:00,-2.03479,78.882
2020-08-22 08:00:00,-2.0154,78.8818
2020-08-22 09:00:00,-2.003,78.879
2020-08-22 10:00:00,-1.9908,78.8754
2020-08-22 11:00:00,-1.9756,78.8696
2020-08-22 12:00:00,-1.9804,78.8642
2020-08-22 13:00:00,-1.9912,78.8604
2020-08-22 14:00:00,-1.9922,78.857
2020-08-22 15:00:00,-1.9824,78.8512
2020-08-22 16:00:00,-1.9716,78.8424
2020-08-22 17:00:00,-1.957,78.8294
2020-08-22 18:00:00,-1.9486,78.8144
2020-08-22 19:00:00,-1.947,78.7974
2020-08-22 20:00:00,-1.9376,78.7808
2020-08-22 21:00:00,-1.9242,78.7646
2020-08-22 22:00:00,-1.90879,78.7474
2020-08-22 23:00:00,-1.88601,78.7312
2020-08-23 00:00:00,-1.8614,78.7128
2020-08-23 01:00:00,-1.8548,78.7004
2020-08-23 02:00:00,-1.8462,78.6912
2020-08-23 03:00:00,-1.8276,78.681
2020-08-23 04:00:00,-1.80339,78.6682
2020-08-23 05:00:00,-1.7856,78.6538
2020-08-23 06:00:00,-1.7792,78.6394
2020-08-23 07:00:00,-1.7802,78.6268
2020-08-23 08:00:00,-1.7832,78.6162
2020-08-23 09:00:00,-1.7686,78.6076
2020-08-23 10:00:00,-1.73519,78.598
2020-08-23 11:00:00,-1.70181,78.5848
2020-08-23 12:00:00,-1.6666,78.5662
2020-08-23 13:00:00,-1.64539,78.54359
2020-08-23 14:00:00,-1.6258,78.51941
2020-08-23 15:00:00,-1.6178,78.4908
2020-08-23 16:00:00,-1.6166,78.46659
2020-08-23 17:00:00,-1.6074,78.44461
2020-08-23 18:00:00,-1.6024,78.4254
2020-08-23 19:00:00,-1.5938,78.4066
2020-08-23 20:00:00,-1.5848,78.3902
2020-08-25 06:00:00,-2.065,78.231
2020-08-25 07:00:00,-2.09761,78.2346
2020-08-25 08:00:00,-2.12839,78.2364
2020-08-25 09:00:00,-2.1596,78.2374
2020-08-25 10:00:00,-2.19081,78.2342
2020-08-25 11:00:00,-2.22699,78.2288
2020-08-25 12:00:00,-2.2798,78.221
2020-08-25 13:00:00,-2.35902,78.213
2020-08-25 14:00:00,-2.44998,78.2088
2020-08-25 15:00:00,-2.5286,78.2066
2020-08-25 16:00:00,-2.58181,78.2074
2020-08-25 17:00:00,-2.62539,78.2086
2020-08-25 18:00:00,-2.6396,78.2078
2020-08-25 19:00:00,-2.639,78.203
2020-08-25 20:00:00,-2.6318,78.1964
2020-08-25 21:00:00,-2.6298,78.1846
2020-08-25 22:00:00,-2.6306,78.1698
2020-08-25 23:00:00,-2.64259,78.1534
2020-08-26 00:00:00,-2.6704,78.1348
2020-08-26 01:00:00,-2.69821,78.1174
2020-08-26 02:00:00,-2.72539,78.1002
2020-08-26 03:00:00,-2.7436,78.0874
2020-08-26 04:00:00,-2.7624,78.0744
2020-08-26 05:00:00,-2.768,78.0656
2020-08-26 06:00:00,-2.765,78.056
2020-08-26 07:00:00,-2.77261,78.0426
2020-08-26 08:00:00,-2.80719,78.0288
2020-08-26 09:00:00,-2.8566,78.0144
2020-08-26 10:00:00,-2.90121,78.0032
2020-08-26 11:00:00,-2.94679,77.9916
2020-08-26 12:00:00,-2.9848,77.9776
2020-08-26 13:00:00,-3.02001,77.9614
2020-08-26 14:00:00,-3.06119,77.9462
2020-08-26 15:00:00,-3.0948,77.9336
2020-08-26 16:00:00,-3.11781,77.9214
2020-08-26 17:00:00,-3.13799,77.9082
2020-08-26 18:00:00,-3.1644,77.8952
2020-08-26 19:00:00,-3.187,77.8852
2020-08-26 20:00:00,-3.1934,77.8758
2020-08-26 21:00:00,-3.1846,77.868
2020-08-26 22:00:00,-3.183,77.8598
2020-08-26 23:00:00,-3.1804,77.8482
2020-08-27 00:00:00,-3.1864,77.8338
2020-08-27 01:00:00,-3.1904,77.8182
2020-08-27 02:00:00,-3.1892,77.8032
2020-08-27 03:00:00,-3.1904,77.7846
2020-08-27 04:00:00,-3.18938,77.7669
2020-08-27 05:00:00,-3.18601,77.75128
2020-08-27 06:00:00,-3.18238,77.73724
2020-08-27 07:00:00,-3.18056,77.72431
2020-08-27 08:00:00,-3.1826,77.712
2020-08-27 09:00:00,-3.19,77.7002
2020-08-27 10:00:00,-3.1986,77.6898
2020-08-27 11:00:00,-3.1978,77.68
2020-08-27 12:00:00,-3.1968,77.6694
2020-08-27 13:00:00,-3.1872,77.6602
2020-08-27 14:00:00,-3.172,77.65
2020-08-27 15:00:00,-3.156,77.6382
2020-08-27 16:00:00,-3.1446,77.625
2020-08-27 17:00:00,-3.1388,77.6104
2020-08-27 18:00:00,-3.1346,77.5964
2020-08-27 19:00:00,-3.1332,77.583
2020-08-27 20:00:00,-3.1288,77.5706
2020-08-27 21:00:00,-3.116,77.5592
2020-08-27 22:00:00,-3.1064,77.5478
2020-08-27 23:00:00,-3.092,77.5356
2020-08-28 00:00:00,-3.075,77.5206
2020-08-28 01:00:00,-3.0628,77.5054
2020-08-28 02:00:00,-3.05,77.4892
2020-08-28 03:00:00,-3.0412,77.4706
2020-08-28 04:00:00,-3.037,77.45159
2020-08-28 05:00:00,-3.0398,77.4338
2020-08-28 06:00:00,-3.0406,77.4164
2020-08-28 07:00:00,-3.0348,77.3994
2020-08-28 08:00:00,-3.0328,77.3822
2020-08-28 09:00:00,-3.03,77.3662
2020-08-28 10:00:00,-3.0272,77.34819
2020-08-28 11:00:00,-3.0266,77.3304
2020-08-28 12:00:00,-3.0249,77.31302
2020-08-28 13:00:00,-3.02129,77.29615
2020-08-28 14:00:00,-3.016,77.2802
2020-08-28 15:00:00,-3.0086,77.2652
2020-08-28 16:00:00,-2.9988,77.2502
2020-08-28 17:00:00,-2.9922,77.2354
2020-08-28 18:00:00,-2.9826,77.2204
2020-08-28 19:00:00,-2.9722,77.2048
2020-08-28 20:00:00,-2.9662,77.1884
2020-08-28 21:00:00,-2.9572,77.1736
2020-08-28 22:00:00,-2.94711,77.15884
2020-08-28 23:00:00,-2.93633,77.14362
2020-08-29 00:00:00,-2.92393,77.12803
2020-08-29 01:00:00,-2.909,77.1122
2020-08-29 02:00:00,-2.89121,77.0956
2020-08-29 03:00:00,-2.87212,77.07632
2020-08-29 04:00:00,-2.85199,77.05559
2020-08-29 05:00:00,-2.8322,77.03461
2020-08-29 06:00:00,-2.81899,77.01115
2020-08-29 07:00:00,-2.8134,76.98519
2020-08-29 08:00:00,-2.8146,76.95901
2020-08-29 09:00:00,-2.8228,76.9368
2020-08-29 10:00:00,-2.8384,76.91319
2020-08-29 11:00:00,-2.8474,76.89421
2020-08-29 12:00:00,-2.863,76.8754
2020-08-29 13:00:00,-2.8732,76.8588
2020-08-29 14:00:00,-2.8704,76.8454
2020-08-30 00:00:00,-2.664,76.6918
2020-08-30 01:00:00,-2.63919,76.683
2020-08-30 02:00:00,-2.60635,76.67447
2020-08-30 03:00:00,-2.5696,76.6658
2020-08-30 04:00:00,-2.53279,76.6572
2020-08-30 05:00:00,-2.4903,76.64879
2020-08-30 06:00:00,-2.44171,76.64026
2020-08-30 07:00:00,-2.38858,76.6312
2020-08-30 08:00:00,-2.33421,76.6208
2020-08-30 09:00:00,-2.285,76.6086
2020-08-30 10:00:00,-2.23979,76.5986
2020-08-30 11:00:00,-2.20921,76.589
2020-08-30 12:00:00,-2.1866,76.5838
2020-08-30 13:00:00,-2.16379,76.5796
2020-08-30 14:00:00,-2.14101,76.5768
2020-08-30 15:00:00,-2.116,76.5734
2020-08-30 16:00:00,-2.08851,76.56911
2020-08-30 17:00:00,-2.05561,76.5648
2020-08-30 18:00:00,-2.0166,76.5602
2020-08-30 19:00:00,-1.98071,76.55137
2020-08-30 20:00:00,-1.94941,76.53904
2020-08-30 21:00:00,-1.92141,76.52538
2020-08-30 22:00:00,-1.89539,76.5126
2020-08-30 23:00:00,-1.87061,76.5022
2020-08-31 00:00:00,-1.8488,76.4934
2020-08-31 01:00:00,-1.83019,76.4862
2020-08-31 02:00:00,-1.80582,76.48076
2020-08-31 03:00:00,-1.77493,76.4764
2020-08-31 04:00:00,-1.73957,76.47218
2020-08-31 05:00:00,-1.70181,76.4672
2020-08-31 06:00:00,-1.663,76.4608
2020-08-31 07:00:00,-1.62199,76.453
2020-08-31 08:00:00,-1.57981,76.443
2020-08-31 09:00:00,-1.542,76.4314
2020-08-31 10:00:00,-1.50778,76.42014
2020-08-31 11:00:00,-1.47667,76.40987
2020-08-31 12:00:00,-1.4488,76.4008
2020-08-31 13:00:00,-1.42259,76.3934
2020-08-31 14:00:00,-1.39181,76.3882
2020-08-31 15:00:00,-1.35688,76.3831
2020-08-31 16:00:00,-1.31854,76.3774
2020-08-31 17:00:00,-1.27707,76.371
2020-08-31 18:00:00,-1.23273,76.36377
2020-08-31 19:00:00,-1.18579,76.3556
2020-08-31 20:00:00,-1.13581,76.3464
2020-08-31 21:00:00,-1.0822,76.337
2020-08-31 22:00:00,-1.032,76.33042
2020-08-31 23:00:00,-0.98594,76.32704
2020-09-01 00:00:00,-0.94251,76.32639
2020-09-01 01:00:00,-0.90023,76.328
2020-09-01 02:00:00,-0.85761,76.3314
2020-09-01 03:00:00,-0.8152,76.3364
2020-09-01 04:00:00,-0.77579,76.3432
2020-09-01 05:00:00,-0.72701,76.3492
2020-09-01 06:00:00,-0.6754,76.352
2020-09-01 07:00:00,-0.63099,76.3514
2020-09-01 08:00:00,-0.59941,76.3492
2020-09-01 09:00:00,-0.5792,76.3496
2020-09-01 10:00:00,-0.5646,76.3508
2020-09-01 11:00:00,-0.554,76.3524
2020-09-01 12:00:00,-0.545,76.354
2020-09-01 13:00:00,-0.5362,76.357
2020-09-01 14:00:00,-0.523,76.3618
2020-09-01 15:00:00,-0.5082,76.3658
2020-09-01 16:00:00,-0.4944,76.3696
2020-09-01 17:00:00,-0.4956,76.372
2020-09-01 18:00:00,-0.4982,76.3742
2020-09-01 19:00:00,-0.5038,76.375
2020-09-01 20:00:00,-0.52119,76.3734
2020-09-01 21:00:00,-0.5524,76.3698
2020-09-01 22:00:00,-0.59041,76.3684
2020-09-01 23:00:00,-0.62959,76.3678
2020-09-02 00:00:00,-0.6766,76.3684
2020-09-02 01:00:00,-0.72041,76.3666
2020-09-02 02:00:00,-0.77219,76.367
2020-09-02 03:00:00,-0.8232,76.3686
2020-09-02 04:00:00,-0.87421,76.371
2020-09-02 05:00:00,-0.91719,76.374
2020-09-02 06:00:00,-0.9548,76.3766
2020-09-02 07:00:00,-0.97821,76.3792
2020-09-02 08:00:00,-0.99759,76.3816
2020-09-02 09:00:00,-1.016,76.381
2020-09-02 10:00:00,-1.03321,76.3758
2020-09-02 11:00:00,-1.05819,76.3698
2020-09-02 12:00:00,-1.085,76.365
2020-09-02 13:00:00,-1.11241,76.3642
2020-09-02 14:00:00,-1.13819,76.3642
2020-09-02 15:00:00,-1.1734,76.3654
2020-09-02 16:00:00,-1.20661,76.3682
2020-09-02 17:00:00,-1.23599,76.3718
2020-09-02 18:00:00,-1.261,76.3762
2020-09-02 19:00:00,-1.281,76.3797
2020-09-02 20:00:00,-1.29841,76.38197
2020-09-02 21:00:00,-1.3164,76.3832
2020-09-02 22:00:00,-1.33821,76.3838
2020-09-02 23:00:00,-1.36635,76.38485
2020-09-03 00:00:00,-1.39958,76.3866
2020-09-03 01:00:00,-1.43572,76.38905
2020-09-03 02:00:00,-1.47259,76.3922
2020-09-03 06:00:00,-1.5884,76.412
2020-09-03 07:00:00,-1.6,76.4178
2020-09-03 08:00:00,-1.60075,76.41962
2020-09-03 09:00:00,-1.602,76.4184
2020-09-03 10:00:00,-1.613,76.416
2020-09-03 11:00:00,-1.6266,76.4118
2020-09-03 12:00:00,-1.6502,76.4046
2020-09-03 13:00:00,-1.68439,76.39712
2020-09-03 14:00:00,-1.72612,76.39041
2020-09-03 15:00:00,-1.7722,76.3848
2020-09-03 16:00:00,-1.81952,76.38037
2020-09-03 17:00:00,-1.8651,76.37632
2020-09-03 18:00:00,-1.906,76.3716
2020-09-03 19:00:00,-1.94032,76.36528
2020-09-03 20:00:00,-1.9704,76.35678
2020-09-03 21:00:00,-1.9996,76.3456
2020-09-03 22:00:00,-2.03001,76.3316
2020-09-03 23:00:00,-2.06019,76.3162
2020-09-04 00:00:00,-2.0922,76.302
2020-09-04 01:00:00,-2.12361,76.29
2020-09-04 02:00:00,-2.15474,76.27793
2020-09-04 03:00:00,-2.18429,76.26548
2020-09-04 04:00:00,-2.21021,76.253
2020-09-04 05:00:00,-2.2308,76.2404
2020-09-04 06:00:00,-2.24672,76.22623
2020-09-04 07:00:00,-2.26281,76.2106
2020-09-04 08:00:00,-2.2814,76.1942
2020-09-04 09:00:00,-2.2966,76.1782
2020-09-04 10:00:00,-2.31561,76.1636
2020-09-04 11:00:00,-2.33499,76.1496
2020-09-04 12:00:00,-2.3624,76.1372
2020-09-04 13:00:00,-2.38681,76.1258
2020-09-04 14:00:00,-2.40818,76.11396
2020-09-04 15:00:00,-2.42791,76.10149
2020-09-04 16:00:00,-2.44653,76.08851
2020-09-04 17:00:00,-2.46458,76.07517
2020-09-04 18:00:00,-2.4826,76.0616
2020-09-04 19:00:00,-2.50221,76.0482
2020-09-04 20:00:00,-2.52654,76.03594
2020-09-04 21:00:00,-2.5488,76.0244
2020-09-04 22:00:00,-2.5646,76.013
2020-09-04 23:00:00,-2.5832,76.002
2020-09-05 00:00:00,-2.5966,75.9914
2020-09-05 01:00:00,-2.6098,75.9806
2020-09-05 02:00:00,-2.6238,75.969
2020-09-05 03:00:00,-2.6388,75.9578
2020-09-05 04:00:00,-2.6508,75.9454
2020-09-05 05:00:00,-2.661,75.9336
2020-09-05 06:00:00,-2.6732,75.9216
2020-09-05 07:00:00,-2.6898,75.911
2020-09-05 08:00:00,-2.6922,75.8998
2020-09-05 09:00:00,-2.6926,75.8888
2020-09-05 10:00:00,-2.6942,75.8798
2020-09-05 11:00:00,-2.6968,75.87
2020-09-05 12:00:00,-2.7018,75.8616
2020-09-05 13:00:00,-2.70599,75.85393
2020-09-05 14:00:00,-2.70779,75.8465
2020-09-05 15:00:00,-2.7064,75.8392
2020-09-05 16:00:00,-2.7012,75.8324
2020-09-05 17:00:00,-2.6912,75.827
2020-09-05 18:00:00,-2.6756,75.8202
2020-09-05 19:00:00,-2.6636,75.8132
2020-09-05 20:00:00,-2.6536,75.8066
2020-09-05 21:00:00,-2.6524,75.8014
2020-09-05 22:00:00,-2.6524,75.797
2020-09-05 23:00:00,-2.6446,75.7932
2020-09-06 00:00:00,-2.6374,75.7894
2020-09-06 01:00:00,-2.6308,75.7862
2020-09-06 02:00:00,-2.6202,75.7834
2020-09-06 03:00:00,-2.61,75.7802
2020-09-06 04:00:00,-2.6016,75.777
2020-09-06 05:00:00,-2.594,75.7744
2020-09-06 06:00:00,-2.582,75.771
2020-09-06 07:00:00,-2.5704,75.7682
2020-09-06 08:00:00,-2.55121,75.7644
2020-09-06 09:00:00,-2.5356,75.7616
2020-09-06 10:00:00,-2.52019,75.7582
2020-09-06 11:00:00,-2.49901,75.754
2020-09-06 12:00:00,-2.4816,75.7488
2020-09-06 13:00:00,-2.461,75.745
2020-09-06 14:00:00,-2.4478,75.7418
2020-09-06 15:00:00,-2.4334,75.7384
2020-09-06 16:00:00,-2.4212,75.7364
2020-09-06 17:00:00,-2.4078,75.7336
2020-09-06 18:00:00,-2.3964,75.7312
2020-09-06 19:00:00,-2.3892,75.7276
2020-09-06 20:00:00,-2.389,75.7258
2020-09-06 21:00:00,-2.3898,75.7248
2020-09-06 22:00:00,-2.3854,75.726
2020-09-06 23:00:00,-2.3824,75.7268
2020-09-07 00:00:00,-2.3752,75.7284
2020-09-07 01:00:00,-2.373,75.7288
2020-09-07 02:00:00,-2.3808,75.7288
2020-09-07 03:00:00,-2.3994,75.7288
2020-09-07 04:00:00,-2.41961,75.7292
2020-09-07 05:00:00,-2.43699,75.7302
2020-09-07 06:00:00,-2.4584,75.731
2020-09-07 07:00:00,-2.48521,75.7324
2020-09-07 08:00:00,-2.51259,75.733
2020-09-07 09:00:00,-2.5434,75.7326
2020-09-07 10:00:00,-2.57581,75.7318
2020-09-07 11:00:00,-2.61019,75.73
2020-09-07 12:00:00,-2.6496,75.728
2020-09-07 13:00:00,-2.69641,75.7246
2020-09-07 14:00:00,-2.74519,75.7194
2020-09-07 15:00:00,-2.787,75.7144
2020-09-07 16:00:00,-2.83421,75.7102
2020-09-07 17:00:00,-2.88079,75.711
2020-09-07 18:00:00,-2.9244,75.7108
2020-09-07 19:00:00,-2.98162,75.712
2020-09-07 20:00:00,-3.03379,75.7114
2020-09-07 21:00:00,-3.0858,75.7106
2020-09-07 22:00:00,-3.13821,75.7084
2020-09-07 23:00:00,-3.19079,75.707
2020-09-08 00:00:00,-3.2456,75.7038
2020-09-08 01:00:00,-3.30122,75.6984
2020-09-08 02:00:00,-3.36158,75.6896
2020-09-08 03:00:00,-3.4166,75.6784
2020-09-08 04:00:00,-3.47622,75.6656
2020-09-08 05:00:00,-3.53918,75.6532
2020-09-08 06:00:00,-3.6152,75.6402
2020-09-08 07:00:00,-3.68262,75.627
2020-09-08 08:00:00,-3.74778,75.6116
2020-09-08 09:00:00,-3.8066,75.5962
2020-09-08 10:00:00,-3.85881,75.57879
2020-09-08 11:00:00,-3.90619,75.56021
2020-09-08 12:00:00,-3.9552,75.5416
2020-09-08 13:00:00,-4.00301,75.52359
2020-09-08 14:00:00,-4.05059,75.50421
2020-09-08 15:00:00,-4.0852,75.4872
2020-09-08 16:00:00,-4.11901,75.4712
2020-09-08 17:00:00,-4.15719,75.458
2020-09-08 18:00:00,-4.19337,75.4452
2020-09-08 19:00:00,-4.22141,75.4334
2020-09-08 20:00:00,-4.24159,75.4234
2020-09-08 21:00:00,-4.2698,75.4134
2020-09-08 22:00:00,-4.29801,75.4052
2020-09-08 23:00:00,-4.31819,75.3966
2020-09-09 00:00:00,-4.33981,75.38695
2020-09-09 01:00:00,-4.36261,75.3768
2020-09-09 02:00:00,-4.38599,75.3662
2020-09-09 03:00:00,-4.417,75.3532
2020-09-09 04:00:00,-4.45021,75.338
2020-09-09 05:00:00,-4.49539,75.3226
2020-09-09 06:00:00,-4.5428,75.3058
2020-09-09 07:00:00,-4.58401,75.2912
2020-09-09 08:00:00,-4.62459,75.2786
2020-09-09 09:00:00,-4.6586,75.2646
2020-09-09 10:00:00,-4.68421,75.2506
2020-09-09 11:00:00,-4.7062,75.2342
2020-09-09 12:00:00,-4.7212,75.2164
2020-09-09 13:00:00,-4.74401,75.19799
2020-09-09 14:00:00,-4.77199,75.17901
2020-09-09 15:00:00,-4.8002,75.1598
2020-09-09 16:00:00,-4.83342,75.14167
2020-09-09 17:00:00,-4.86459,75.1248
2020-09-09 18:00:00,-4.8862,75.109
2020-09-09 19:00:00,-4.90235,75.09364
2020-09-09 20:00:00,-4.9138,75.0776
2020-09-09 21:00:00,-4.9202,75.0604
2020-09-09 22:00:00,-4.924,75.0432
2020-09-09 23:00:00,-4.9284,75.02441
2020-09-10 00:00:00,-4.93217,75.00562
2020-09-10 01:00:00,-4.9366,74.98639
2020-09-10 02:00:00,-4.944,74.96681
2020-09-10 03:00:00,-4.9544,74.95
2020-09-10 04:00:00,-4.9604,74.9332
2020-09-10 05:00:00,-4.9602,74.9188
2020-09-10 06:00:00,-4.9558,74.9064
2020-09-10 07:00:00,-4.948,74.8952
2020-09-10 08:00:00,-4.9392,74.883
2020-09-10 09:00:00,-4.9326,74.872
2020-09-10 10:00:00,-4.9242,74.8602
2020-09-10 11:00:00,-4.9202,74.8486
2020-09-10 12:00:00,-4.916,74.835
2020-09-10 13:00:00,-4.921,74.8214
2020-09-10 14:00:00,-4.9338,74.8096
2020-09-10 15:00:00,-4.9444,74.7988
2020-09-10 16:00:00,-4.958,74.7894
2020-09-10 17:00:00,-4.9654,74.7812
2020-09-10 18:00:00,-4.9706,74.7746
2020-09-10 19:00:00,-4.976,74.7674
2020-09-10 20:00:00,-4.9782,74.7602
2020-09-10 21:00:00,-4.97873,74.75231
2020-09-10 22:00:00,-4.97936,74.74391
2020-09-10 23:00:00,-4.98152,74.7356
2020-09-11 00:00:00,-4.9866,74.728
2020-09-11 01:00:00,-4.9942,74.7206
2020-09-11 02:00:00,-4.9992,74.7104
2020-09-11 03:00:00,-5.0028,74.6998
2020-09-11 04:00:00,-5.002,74.68887
2020-09-11 05:00:00,-4.99702,74.67759
2020-09-11 06:00:00,-4.98941,74.66621
2020-09-11 07:00:00,-4.98068,74.65496
2020-09-11 08:00:00,-4.97237,74.64408
2020-09-11 09:00:00,-4.966,74.6338
2020-09-11 10:00:00,-4.9606,74.6248
2020-09-11 11:00:00,-4.9484,74.6178
2020-09-11 12:00:00,-4.9338,74.6092
2020-09-11 13:00:00,-4.9288,74.5998
2020-09-11 14:00:00,-4.9324,74.5866
2020-09-11 15:00:00,-4.9374,74.5678
2020-09-11 16:00:00,-4.9244,74.5492
2020-09-11 17:00:00,-4.9212,74.535
2020-09-11 18:00:00,-4.9244,74.524
2020-09-12 18:00:00,-5.19738,74.29662
2020-09-12 19:00:00,-5.2206,74.28438
2020-09-12 20:00:00,-5.24739,74.2734
2020-09-12 21:00:00,-5.2752,74.2638
2020-09-12 22:00:00,-5.30101,74.2552
2020-09-12 23:00:00,-5.32859,74.248
2020-09-13 00:00:00,-5.3506,74.2402
2020-09-13 01:00:00,-5.37321,74.2314
2020-09-13 02:00:00,-5.3908,74.2208
2020-09-13 03:00:00,-5.40929,74.20978
2020-09-13 04:00:00,-5.42919,74.19853
2020-09-13 05:00:00,-5.44839,74.1868
2020-09-13 06:00:00,-5.4658,74.1742
2020-09-13 07:00:00,-5.48441,74.1604
2020-09-13 08:00:00,-5.50519,74.1468
2020-09-13 09:00:00,-5.5204,74.1336
2020-09-13 10:00:00,-5.5362,74.1196
2020-09-13 11:00:00,-5.5482,74.1074
2020-09-13 12:00:00,-5.5576,74.0952
2020-09-13 13:00:00,-5.5596,74.0836
2020-09-13 14:00:00,-5.5604,74.0728
2020-09-13 15:00:00,-5.5596,74.0612
2020-09-13 16:00:00,-5.563,74.053
2020-09-13 17:00:00,-5.5708,74.0448
2020-09-13 18:00:00,-5.5806,74.0364
2020-09-13 19:00:00,-5.5834,74.0274
2020-09-13 20:00:00,-5.581,74.0208
2020-09-13 21:00:00,-5.5904,74.0106
2020-09-13 22:00:00,-5.5916,74.0016
2020-09-13 23:00:00,-5.5878,73.9914
2020-09-14 00:00:00,-5.5808,73.982
2020-09-14 01:00:00,-5.5748,73.9732
2020-09-14 02:00:00,-5.5702,73.9644
2020-09-14 03:00:00,-5.56698,73.95495
2020-09-14 04:00:00,-5.56553,73.94516
2020-09-14 05:00:00,-5.56629,73.93567
2020-09-14 06:00:00,-5.5697,73.92707
2020-09-14 07:00:00,-5.5762,73.92
2020-09-14 08:00:00,-5.5844,73.915
2020-09-14 09:00:00,-5.5888,73.9118
2020-09-14 10:00:00,-5.5926,73.9082
2020-09-14 11:00:00,-5.5916,73.904
2020-09-14 12:00:00,-5.5792,73.9002
2020-09-14 13:00:00,-5.5664,73.894
2020-09-14 14:00:00,-5.5572,73.886
2020-09-14 15:00:00,-5.56062,73.87523
2020-09-14 16:00:00,-5.57501,73.8654
2020-09-14 17:00:00,-5.59499,73.8604
2020-09-14 18:00:00,-5.614,73.8586
2020-09-14 19:00:00,-5.626,73.8572
2020-09-14 20:00:00,-5.6286,73.8586
2020-09-14 21:00:00,-5.6222,73.8594
2020-09-14 22:00:00,-5.6158,73.8608
2020-09-14 23:00:00,-5.609,73.8618
2020-09-15 00:00:00,-5.5994,73.8626
2020-09-15 01:00:00,-5.5896,73.8614
2020-09-15 02:00:00,-5.5802,73.8616
2020-09-15 03:00:00,-5.5836,73.8634
2020-09-15 04:00:00,-5.5804,73.8654
2020-09-15 05:00:00,-5.5776,73.8684
2020-09-15 06:00:00,-5.5762,73.871
2020-09-15 07:00:00,-5.5696,73.8734
2020-09-15 08:00:00,-5.5684,73.876
2020-09-15 09:00:00,-5.5724,73.881
2020-09-15 10:00:00,-5.5654,73.8872
2020-09-15 11:00:00,-5.5546,73.8944
2020-09-15 12:00:00,-5.5332,73.903
2020-09-15 13:00:00,-5.50599,73.909
2020-09-15 14:00:00,-5.47579,73.91249
2020-09-15 15:00:00,-5.4474,73.9152
2020-09-15 16:00:00,-5.42099,73.9188
2020-09-15 17:00:00,-5.38281,73.9242
2020-09-15 18:00:00,-5.345,73.9306
2020-09-15 19:00:00,-5.31319,73.9358
2020-09-15 20:00:00,-5.28661,73.9418
2020-09-15 21:00:00,-5.263,73.9502
2020-09-15 22:00:00,-5.23439,73.9596
2020-09-15 23:00:00,-5.20781,73.9664
2020-09-16 00:00:00,-5.194,73.9744
2020-09-16 01:00:00,-5.183,73.9844
2020-09-16 02:00:00,-5.177,73.9928
2020-09-16 03:00:00,-5.1672,73.9998
2020-09-16 04:00:00,-5.13999,73.9992
2020-09-16 05:00:00,-5.10361,73.9958
2020-09-16 06:00:00,-5.062,73.9908
2020-09-16 07:00:00,-5.02779,73.9874
2020-09-16 08:00:00,-4.99321,73.986
2020-09-16 09:00:00,-4.958,73.9836
2020-09-16 10:00:00,-4.92879,73.9824
2020-09-16 11:00:00,-4.90201,73.9844
2020-09-16 21:00:00,-4.6634,74.0384
2020-09-16 22:00:00,-4.63659,74.0442
2020-09-16 23:00:00,-4.619,74.0506
2020-09-17 00:00:00,-4.6168,74.0562
2020-09-17 01:00:00,-4.6184,74.0654
2020-09-17 02:00:00,-4.6204,74.0748
2020-09-17 03:00:00,-4.6222,74.0862
2020-09-17 04:00:00,-4.614,74.0978
2020-09-17 05:00:00,-4.59521,74.1084
2020-09-17 06:00:00,-4.5704,74.117
2020-09-17 07:00:00,-4.54959,74.1224
2020-09-17 08:00:00,-4.53021,74.1272
2020-09-17 09:00:00,-4.5068,74.1298
2020-09-17 10:00:00,-4.5,74.132
2020-09-17 11:00:00,-4.51239,74.1338
2020-09-17 12:00:00,-4.5398,74.1348
2020-09-17 13:00:00,-4.57981,74.137
2020-09-17 14:00:00,-4.61859,74.1412
2020-09-17 15:00:00,-4.6478,74.1486
2020-09-17 16:00:00,-4.66,74.1568
2020-09-17 17:00:00,-4.6568,74.1656
2020-09-17 18:00:00,-4.6468,74.174
2020-09-17 19:00:00,-4.62999,74.1798
2020-09-17 20:00:00,-4.59981,74.1814
2020-09-17 21:00:00,-4.5726,74.1786
2020-09-17 22:00:00,-4.5526,74.1728
2020-09-17 23:00:00,-4.5424,74.166
2020-09-18 00:00:00,-4.5418,74.1592
2020-09-18 01:00:00,-4.5504,74.1484
2020-09-18 02:00:00,-4.56,74.1354
2020-09-18 03:00:00,-4.57243,74.12338
2020-09-18 04:00:00,-4.5808,74.1134
2020-09-18 05:00:00,-4.5802,74.1046
2020-09-18 06:00:00,-4.5814,74.0926
2020-09-18 07:00:00,-4.58,74.0794
2020-09-18 08:00:00,-4.5714,74.0654
2020-09-18 09:00:00,-4.5628,74.0506
2020-09-18 10:00:00,-4.55284,74.03761
2020-09-18 11:00:00,-4.54013,74.0265
2020-09-18 12:00:00,-4.52405,74.0165
2020-09-18 13:00:00,-4.50399,74.0068
2020-09-18 14:00:00,-4.48061,73.997
2020-09-18 15:00:00,-4.45766,73.98795
2020-09-18 16:00:00,-4.43299,73.9796
2020-09-18 17:00:00,-4.40435,73.97156
2020-09-18 18:00:00,-4.3762,73.9634
2020-09-18 19:00:00,-4.35139,73.955
2020-09-18 20:00:00,-4.32381,73.947
2020-09-18 21:00:00,-4.2996,73.939
2020-09-18 22:00:00,-4.2814,73.9324
2020-09-18 23:00:00,-4.2644,73.9284
